"";"id";"name";"reason";"year_plan_st";"kvartal";"kind_tz";"stage";"numb_ret_depir";"numb_ret_oiv";"executor_ac";"teamleader";"deputy";"executor_depir";"contract";"pcp";"criteria";"f2";"method";"tegs";"ktd";"created_date";"time_ac";"time_rev_oiv";"time_rev_depir";"time_vn_sogl";"time_depir";"time_oiv";"time_prep_rg";"time_rg";"time_mrg";"time_eaist";"duration"
"1";"FR-20";"Оказание услуг по перевозке грузов, за исключением продуктов питания";"План по стандартизации";"2020";"2";"ТТЗ";"Завершено";5;1;"Коровина Анна Анатольевна / Степанян Марк Маратович";"Осипенкова Елена Владимировна";"Чурсина Мария Вячеславовна";NA;"Типовой";"Нет";"Нет";"Нет";"Электронный аукцион";"Полностью YouTrackная";"Оказание услуг по перевозке грузов, за исключением продуктов питания";"2020-05-12 16:46:23";19,66;11,32;27,18;3,24;131,6;15,81;6,29;7,88;3,72;3,32;231
"2";"FR-42";"Поставка химических веществ";"План по стандартизации";"2020";"3";"ТТЗ";"Завершено";4;2;"Желтова Яна Валерьевна";"Желтова Яна Валерьевна";"Чурсина Мария Вячеславовна";NA;"Типовой";"Нет";"Нет";"Нет";"Электронный аукцион";"Полностью YouTrackная";"Поставка химических веществ";"2020-05-25 10:20:04";73,3;16,52;11,71;1,57;92,22;17,02;20,92;15,12;1,64;12,14;262
"3";"FR-50";"Поставка нетиповых средств вычислительной техники";"План по стандартизации";"2020";"2";"ТТЗ";"Завершено";3;1;"Воробьев Вадим Владимирович";"Уфаркина Наталья Геннадьевна";"Гудиев Зелимхан Куйраевич";NA;"Федеральный";"Нет";"Нет";"Да";"Электронный аукцион";"Полностью YouTrackная";"Поставка средств вычислительной техники";"2020-05-25 14:41:12";30,79;12,86;19,17;1,5;110,35;81,1;22,02;15,15;0;6,21;298
"4";"FR-51";"Выполнение работ по капитальному ремонту, модернизации, реконструкции и (или) дооборудованию объектов коллекторного хозяйства";"План по стандартизации";"2020";"2";"ТТЗ";"Завершено";1;1;"Воробьев Вадим Владимирович";"Уфаркина Наталья Геннадьевна";"Гудиев Зелимхан Куйраевич";NA;"Типовой";"Нет";"223-ФЗ";"Нет";"Открытый конкурс";"Полностью YouTrackная";"Выполнение работ по капитальному ремонту, модернизации, реконструкции и (или) дооборудованию объектов коллекторного хозяйства";"2020-05-25 15:38:53";26,22;8,81;9,33;2,08;28,57;144,95;14,59;13,61;2,58;4,32;255
"5";"FR-52";"Выполнение работ по строительству и реконструкции объектов водоснабжения и водоотведения (канализации)";"План по стандартизации";"2020";"2";"ТТЗ";"Завершено";1;2;"Уфаркина Наталья Геннадьевна";"Уфаркина Наталья Геннадьевна";"Гудиев Зелимхан Куйраевич";NA;"Типовой";"Нет";"223-ФЗ";"Нет";"Открытый конкурс / Электронный аукцион";"Полностью YouTrackная";"Выполнение работ по строительству и реконструкции объектов водоснабжения и водоотведения (канализации)";"2020-05-25 18:09:12";2,34;13,44;3,04;2,04;99,72;64,07;7,07;22,19;3,72;2,02;220
"6";"FR-53";"Поставка рассады, семян, саженцев, щепы декоративной";"План по стандартизации";"2020";"3";"ТТЗ";"Завершено";4;1;NA;"Уфаркина Наталья Геннадьевна";"Гудиев Зелимхан Куйраевич";NA;"Типовой";"Да";"Нет";"Нет";"Электронный аукцион";"Полностью YouTrackная";"Поставка рассады, семян, саженцев, щепы декоративной";"2020-05-25 18:13:25";77,07;8,41;12,24;1,39;40,01;14,5;17,12;5,01;2,25;4,99;183
"7";"FR-55";"Выполнение работ по текущему ремонту конструктивных элементов зданий, относящихся к общему имуществу многоквартирных домов";"План по стандартизации";"2020";"2";"ТТЗ";"Завершено";4;1;"Першина Дарья Валерьевна";"Уфаркина Наталья Геннадьевна";"Гудиев Зелимхан Куйраевич";NA;"Типовой";"Нет";"44-ФЗ / 223-ФЗ";"Нет";"Открытый конкурс / Электронный аукцион";"Полностью YouTrackная";"Выполнение работ по текущему ремонту конструктивных элементов зданий, относящихся к общему имуществу многоквартирных домов";"2020-05-26 11:45:38";18,47;1,41;11,71;6,03;68,14;31,33;8,06;6,9;1,25;4,35;158
"8";"FR-57";"Поставка эскалаторов, оборудования и комплектующих к ним";"План по стандартизации";"2020";"2";"ТТЗ";"Завершено";5;6;"Воробьев Вадим Владимирович";"Уфаркина Наталья Геннадьевна";"Гудиев Зелимхан Куйраевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка эскалаторов, оборудования и комплектующих к ним";"2020-05-26 21:54:59";2,83;39,48;13,51;5,92;91,34;33,6;45,11;15,12;1,64;4,35;254
"9";"FR-58";"Оказание услуг по техническому обслуживанию и текущему ремонту охранного оборудования и систем видеонаблюдения";"План по стандартизации";"2020";"2";"ТТЗ";"Завершено";0;2;NA;"Уфаркина Наталья Геннадьевна";"Гудиев Зелимхан Куйраевич";NA;"Типовой";"Нет";"44-ФЗ / 223-ФЗ";"Нет";"Открытый конкурс";"Полностью YouTrackная";"Оказание услуг по техническому обслуживанию и текущему ремонту охранного оборудования и систем видеонаблюдения";"2020-05-27 17:27:54";1,99;15,87;NA;3,93;161,51;24,34;8,04;30,43;1,64;4,1;253
"10";"FR-61";"Поставка остановочных павильонов";"План по стандартизации";"2020";"2";"ТТЗ";"Завершено";2;1;NA;"Давлиев Ильнар Газинурович";"Чурсина Мария Вячеславовна";NA;"Типовой";"Нет";"Нет";"Нет";"Электронный аукцион";"Полностью YouTrackная";"Поставка остановочных павильонов";"2020-06-01 17:14:01";6,18;8,26;11,82;1,75;59,75;32,51;5,23;3,88;2;3,73;135
